artist,track,date,week,rank
Destiny's Child,Independent Women Part I,2000-09-30,1,78
Destiny's Child,Independent Women Part I,2000-10-07,2,63
Destiny's Child,Independent Women Part I,2000-10-14,3,49
Destiny's Child,Independent Women Part I,2000-10-21,4,33
Destiny's Child,Independent Women Part I,2000-10-28,5,23
Destiny's Child,Independent Women Part I,2000-11-04,6,15
Destiny's Child,Independent Women Part I,2000-11-11,7,7
Destiny's Child,Independent Women Part I,2000-11-18,8,5
Destiny's Child,Independent Women Part I,2000-11-25,9,1
Destiny's Child,Independent Women Part I,2000-12-02,10,1
Destiny's Child,Independent Women Part I,2000-12-09,11,1
Destiny's Child,Independent Women Part I,2000-12-16,12,1
Destiny's Child,Independent Women Part I,2000-12-23,13,1
Destiny's Child,Independent Women Part I,2000-12-30,14,1
Destiny's Child,Independent Women Part I,2001-01-06,15,1
Destiny's Child,Independent Women Part I,2001-01-13,16,1
Destiny's Child,Independent Women Part I,2001-01-20,17,1
Destiny's Child,Independent Women Part I,2001-01-27,18,1
Destiny's Child,Independent Women Part I,2001-02-03,19,1
Destiny's Child,Independent Women Part I,2001-02-10,20,2
Destiny's Child,Independent Women Part I,2001-02-17,21,3
Destiny's Child,Independent Women Part I,2001-02-24,22,7
Destiny's Child,Independent Women Part I,2001-03-03,23,10
Destiny's Child,Independent Women Part I,2001-03-10,24,12
Destiny's Child,Independent Women Part I,2001-03-17,25,15
Destiny's Child,Independent Women Part I,2001-03-24,26,22
Destiny's Child,Independent Women Part I,2001-03-31,27,29
Destiny's Child,Independent Women Part I,2001-04-07,28,31
Santana,"Maria, Maria",2000-02-19,1,15
Santana,"Maria, Maria",2000-02-26,2,8
Santana,"Maria, Maria",2000-03-05,3,6
Santana,"Maria, Maria",2000-03-12,4,5
Santana,"Maria, Maria",2000-03-19,5,2
Santana,"Maria, Maria",2000-03-26,6,3
Santana,"Maria, Maria",2000-04-02,7,2
Santana,"Maria, Maria",2000-04-09,8,2
Santana,"Maria, Maria",2000-04-16,9,1
Santana,"Maria, Maria",2000-04-23,10,1
Santana,"Maria, Maria",2000-04-30,11,1
Santana,"Maria, Maria",2000-05-07,12,1
Santana,"Maria, Maria",2000-05-14,13,1
Santana,"Maria, Maria",2000-05-21,14,1
Santana,"Maria, Maria",2000-05-28,15,1
Santana,"Maria, Maria",2000-06-04,16,1
Santana,"Maria, Maria",2000-06-11,17,1
Santana,"Maria, Maria",2000-06-18,18,1
Santana,"Maria, Maria",2000-06-25,19,8
Santana,"Maria, Maria",2000-07-02,20,15
Santana,"Maria, Maria",2000-07-09,21,19
Santana,"Maria, Maria",2000-07-16,22,21
Santana,"Maria, Maria",2000-07-23,23,26
Santana,"Maria, Maria",2000-07-30,24,36
Santana,"Maria, Maria",2000-08-06,25,48
Santana,"Maria, Maria",2000-08-13,26,47
Savage Garden,I Knew I Loved You,1999-10-30,1,71
Savage Garden,I Knew I Loved You,1999-11-06,2,48
Savage Garden,I Knew I Loved You,1999-11-13,3,43
Savage Garden,I Knew I Loved You,1999-11-20,4,31
Savage Garden,I Knew I Loved You,1999-11-27,5,20
Savage Garden,I Knew I Loved You,1999-12-04,6,13
Savage Garden,I Knew I Loved You,1999-12-11,7,7
Savage Garden,I Knew I Loved You,1999-12-18,8,6
Savage Garden,I Knew I Loved You,1999-12-25,9,4
Savage Garden,I Knew I Loved You,2000-01-01,10,4
Savage Garden,I Knew I Loved You,2000-01-08,11,4
Savage Garden,I Knew I Loved You,2000-01-15,12,6
Savage Garden,I Knew I Loved You,2000-01-22,13,4
Savage Garden,I Knew I Loved You,2000-01-29,14,2
Savage Garden,I Knew I Loved You,2000-02-05,15,1
Savage Garden,I Knew I Loved You,2000-02-12,16,1
Savage Garden,I Knew I Loved You,2000-02-19,17,1
Savage Garden,I Knew I Loved You,2000-02-26,18,2
Savage Garden,I Knew I Loved You,2000-03-05,19,1
Savage Garden,I Knew I Loved You,2000-03-12,20,2
Savage Garden,I Knew I Loved You,2000-03-19,21,4
Savage Garden,I Knew I Loved You,2000-03-26,22,8
Savage Garden,I Knew I Loved You,2000-04-02,23,8
Savage Garden,I Knew I Loved You,2000-04-09,24,12
Savage Garden,I Knew I Loved You,2000-04-16,25,14
Savage Garden,I Knew I Loved You,2000-04-23,26,17
Savage Garden,I Knew I Loved You,2000-04-30,27,21
Savage Garden,I Knew I Loved You,2000-05-07,28,24
Savage Garden,I Knew I Loved You,2000-05-14,29,30
Savage Garden,I Knew I Loved You,2000-05-21,30,34
Savage Garden,I Knew I Loved You,2000-05-28,31,37
Savage Garden,I Knew I Loved You,2000-06-04,32,46
Savage Garden,I Knew I Loved You,2000-06-11,33,47
Madonna,Music,2000-08-19,1,41
Madonna,Music,2000-08-26,2,23
Madonna,Music,2000-09-02,3,18
Madonna,Music,2000-09-09,4,14
Madonna,Music,2000-09-16,5,2
Madonna,Music,2000-09-23,6,1
Madonna,Music,2000-09-30,7,1
Madonna,Music,2000-10-07,8,1
Madonna,Music,2000-10-14,9,1
Madonna,Music,2000-10-21,10,2
Madonna,Music,2000-10-28,11,2
Madonna,Music,2000-11-04,12,2
Madonna,Music,2000-11-11,13,2
Madonna,Music,2000-11-18,14,2
Madonna,Music,2000-11-25,15,4
Madonna,Music,2000-12-02,16,8
Madonna,Music,2000-12-09,17,11
Madonna,Music,2000-12-16,18,16
Madonna,Music,2000-12-23,19,20
Madonna,Music,2000-12-30,20,25
Madonna,Music,2001-01-06,21,27
Madonna,Music,2001-01-13,22,27
Madonna,Music,2001-01-20,23,29
Madonna,Music,2001-01-27,24,44
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-08-12,1,57
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-08-19,2,47
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-08-26,3,45
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-09-02,4,29
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-09-09,5,23
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-09-16,6,18
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-09-23,7,11
